Area,Item,Year,hg/ha_yield,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Qatar,Maize,2004,126304,74,68.0,28.2
Zimbabwe,Potatoes,1996,157062,657,2538.0,20.7
Ecuador,Sweet potatoes,2001,28134,2274,7344.0,17.39
Canada,Potatoes,1992,118173,537,29387.0,6.25
Ukraine,Wheat,1993,37980,565,61843.46,6.89
El Salvador,"Rice, paddy",2000,57884,1784,2698.93,25.78
India,Maize,2007,23352,1083,27422.77,27.31
Rwanda,Cassava,2006,64378,1212,288.72,20.02
Mauritania,Sorghum,2011,2793,92,13.35,27.87
Indonesia,Cassava,1990,120691,2702,2432.0,26.79
Sri Lanka,"Rice, paddy",2012,36057,1712,1112.8,26.88
India,"Rice, paddy",2012,36909,1083,52980.0,26.21
Indonesia,"Rice, paddy",2001,43879,2702,1597.0,27.32
India,Sweet potatoes,2001,88368,1083,43720.04,24.76
Senegal,Potatoes,2010,200000,686,695.86,26.1
Japan,Potatoes,1990,306736,1668,79821.18,16.46
Australia,Sorghum,2012,33960,534,48687.88,19.55
Brazil,Soybeans,1998,23533,1761,118930.56,20.71
Romania,Soybeans,2005,23922,637,7565.7,11.25
Denmark,Potatoes,2001,403828,703,3311.0,8.78
Ghana,"Rice, paddy",1990,16510,1187,65.8,26.73
India,"Rice, paddy",2005,31537,1083,35342.0,24.12
India,"Rice, paddy",2006,31759,1083,37423.0,26.13
Australia,"Rice, paddy",1992,88346,534,22234.0,15.78
Canada,Potatoes,2004,123630,537,36138.0,8.95
Mexico,Sorghum,2008,35965,758,61732.11,22.68
Zimbabwe,Cassava,2011,45589,657,3340.35,20.78
Pakistan,Soybeans,1994,8011,494,6183.0,24.78
Sri Lanka,Soybeans,2005,16201,1712,1742.41,26.73
Brazil,Wheat,2012,23100,1761,346583.0,28.21
India,Maize,2001,19996,1083,43720.04,25.34
Ecuador,Sorghum,1990,28273,2274,2537.0,17.6
Colombia,Cassava,2005,106912,3240,117881.45,22.69
Lesotho,Sorghum,1995,8028,788,0.3,14.55
South Africa,Sorghum,1990,17398,495,16582.0,15.56
Japan,Soybeans,1993,11510,1668,79821.18,14.99
India,Cassava,1997,221117,1083,52279.0,23.26
Brazil,"Rice, paddy",1995,25668,1761,92967.22,24.77
Jamaica,Potatoes,1990,122818,2051,1415.65,27.28
Brazil,Wheat,1994,15541,1761,84312.78,27.53
Mexico,Maize,1997,23840,758,34468.93,16.25
Brazil,Sweet potatoes,2006,116902,1761,238716.0,19.35
Haiti,Cassava,2007,44118,1440,27.85,27.47
Sweden,Wheat,2013,57792,624,1620.0,7.1
Colombia,Soybeans,2005,20000,3240,117881.45,27.56
Ecuador,Cassava,2008,51231,2274,15396.14,21.89
Mexico,"Rice, paddy",1997,41365,758,34468.93,20.99
India,Maize,2011,24784,1083,55540.0,26.0
Mauritius,Cassava,2005,147143,2041,698.23,24.16
Mexico,Soybeans,1997,15057,758,34468.93,19.65
Mauritius,Cassava,1995,140000,2041,493.82,24.02
India,Cassava,1994,245277,1083,61357.0,26.46
Hungary,Soybeans,2008,26186,589,12084.0,11.55
Niger,Potatoes,1998,169913,151,36.0,29.97
Mexico,Cassava,2007,122745,758,64501.28,21.35
France,Maize,1993,80479,867,91953.0,10.7
Canada,Potatoes,1996,112323,537,35240.8,4.66
India,"Rice, paddy",2009,32366,1083,28707.01,27.82
South Africa,Sweet potatoes,1995,36048,495,18025.0,15.77
India,Potatoes,1995,162720,1083,61257.0,26.13
Argentina,"Rice, paddy",2007,65604,591,81582.64,17.14
Niger,Maize,2010,7869,151,11.49,30.32
Malaysia,"Rice, paddy",2012,37972,2875,49810.48,27.36
Pakistan,Maize,2002,18448,494,10881.83,27.88
Pakistan,Sorghum,1990,5736,494,5299.0,24.81
United Kingdom,Wheat,1998,75542,1220,35422.0,10.4
India,Potatoes,2010,199299,1083,40093.69,26.52
Mexico,Maize,1993,24401,758,34468.93,21.04
Turkey,Maize,2006,72139,593,27421.0,17.71
Ghana,Yams,2011,155906,1187,378.97,27.11
Brazil,Soybeans,2001,27105,1761,151523.0,25.59
Australia,Potatoes,1990,289832,534,17866.0,12.11
Brazil,Sweet potatoes,2013,130913,1761,367778.0,21.59
Turkey,Sorghum,2010,70968,593,38554.69,19.27
India,Potatoes,1997,193913,1083,52279.0,26.53
Mexico,Maize,1997,23840,758,34468.93,20.35
Pakistan,Soybeans,1996,12636,494,11955.0,22.61
Mali,Cassava,2012,156860,282,1.52,27.39
Canada,Soybeans,1991,24415,537,29477.5,5.46
Sri Lanka,Plantains and others,1993,136250,1712,1753.2,26.37
Rwanda,Yams,1998,37940,1212,157.0,19.79
Mauritania,Maize,2007,7116,92,9.8,27.88
Madagascar,"Rice, paddy",2000,20512,1513,130.46,19.65
Iraq,Wheat,2010,19872,216,1612.61,25.49
Argentina,Maize,2002,60791,591,64134.56,18.07
Peru,Wheat,2007,12562,1738,9011.14,16.68
India,Maize,1998,17969,1083,49157.0,27.32
India,Wheat,2005,26016,1083,35342.0,26.23
Uganda,Cassava,2007,128834,1180,88.0,23.68
Japan,Soybeans,1990,15106,1668,79821.18,16.12
Italy,Maize,1996,93328,832,74617.2,7.06
Greece,Potatoes,2010,206835,652,5607.7,19.3
Ecuador,Maize,1990,10602,2274,2537.0,22.12
Madagascar,"Rice, paddy",2001,21956,1513,87.59,20.12
Senegal,"Rice, paddy",1997,23254,686,437.23,25.87
Dominican Republic,Sorghum,2010,21139,1410,6316.61,27.01
India,Soybeans,2005,10734,1083,35342.0,25.72
Australia,"Rice, paddy",1997,83263,534,34091.0,20.16
Rwanda,Yams,2005,47826,1212,222.92,20.29
Brazil,Wheat,1998,16111,1761,118930.56,22.35
Austria,Potatoes,1992,223470,1110,3897.0,9.49
Iraq,"Rice, paddy",2011,35762,216,1795.94,23.44
Haiti,"Rice, paddy",2006,20755,1440,27.85,27.41
Mauritius,Sweet potatoes,1996,150000,2041,517.61,23.89
Belarus,Maize,1997,20333,618,8306.31,5.98
Brazil,Maize,2012,50057,1761,346583.0,18.8
Ireland,Wheat,2000,94538,1118,1942.21,9.43
Canada,Maize,2000,62844,537,39667.0,6.67
Mali,"Rice, paddy",2012,34486,282,1.52,27.39
South Africa,"Rice, paddy",2000,22962,495,26857.0,20.74
Canada,Wheat,2001,19452,537,38456.0,6.46
Brazil,"Rice, paddy",2009,44049,1761,335742.0,18.84
Croatia,Sorghum,2010,25641,1113,1540.0,10.0
India,Potatoes,1995,162720,1083,61257.0,24.04
Morocco,Maize,1994,6261,346,10992.57,17.98
Tajikistan,Maize,2011,121228,691,264.6,8.45
Nepal,Maize,1997,16585,1500,80.75,14.5
Papua New Guinea,Cassava,1995,106667,3142,105.0,25.44
Ecuador,Sorghum,1992,13955,2274,2012.0,17.67
Namibia,Maize,1998,6608,285,56.0,20.83
Egypt,Potatoes,1990,205592,51,13214.0,20.73
South Africa,"Rice, paddy",1997,22537,495,21596.0,15.38
Canada,Potatoes,1996,112323,537,35240.8,6.88
Brazil,Sweet potatoes,2011,124266,1761,345026.0,18.01
Colombia,Potatoes,2006,159033,3240,98328.63,27.51
Kazakhstan,"Rice, paddy",2006,32966,250,3926.27,7.65
Qatar,Wheat,1992,23088,74,3.0,26.22
Sri Lanka,Cassava,2011,120967,1712,1290.31,26.65
Slovenia,Wheat,2001,46036,1162,1387.0,10.74
Mexico,"Rice, paddy",1990,37418,758,34468.93,16.0
Ecuador,"Rice, paddy",2011,44792,2274,17529.44,22.11
Mexico,Sorghum,2008,35965,758,61732.11,21.02
Brazil,Potatoes,2009,248299,1761,335742.0,26.3
Peru,Potatoes,2005,124584,1738,10227.74,17.02
Poland,Wheat,2013,44367,600,22204.46,9.32
India,Wheat,2009,29071,1083,28707.01,27.14
Iraq,Wheat,2000,3200,216,548.0,23.9
Egypt,Soybeans,1992,26981,51,6156.0,20.09
Pakistan,Soybeans,1994,8011,494,6183.0,22.93
Slovenia,Potatoes,2006,181312,1162,1280.98,10.56
Japan,Wheat,1996,30164,1668,79821.18,15.32
Brazil,Maize,1993,25321,1761,75658.33,26.89
Japan,Maize,1990,25457,1668,79821.18,16.46
Brazil,Cassava,1996,117588,1761,101621.67,20.18
Malawi,Soybeans,2006,7639,1181,202.35,20.63
Egypt,Wheat,1994,50026,51,4283.0,21.1
India,Cassava,1994,245277,1083,61357.0,25.75
El Salvador,Cassava,2005,125043,1784,1922.78,26.07
Brazil,Sorghum,1990,17150,1761,49695.0,21.88
Mexico,Potatoes,2006,248610,758,50891.95,25.35
Norway,Potatoes,1994,230846,1414,848.0,2.74
Rwanda,Sorghum,1997,11222,1212,249.0,19.78
Brazil,Sweet potatoes,1991,101504,1761,58349.44,27.34
Australia,Sweet potatoes,1992,127548,534,22234.0,19.79
Pakistan,Soybeans,2012,7901,494,990.09,18.74
Canada,Potatoes,2013,132270,537,81659.8,8.46
Burundi,Soybeans,2010,7752,1274,264.53,21.75
India,"Rice, paddy",1994,28645,1083,61357.0,26.55
Mexico,"Rice, paddy",1997,41365,758,34468.93,25.21
Jamaica,Potatoes,2004,156346,2051,909.71,27.47
Dominican Republic,Plantains and others,2004,85924,1410,3713.96,26.71
Mali,Maize,1991,13824,282,54.63,27.58
Turkey,"Rice, paddy",2013,81380,593,39440.0,20.22
Pakistan,Sweet potatoes,1999,112339,494,20450.0,27.14
Pakistan,Potatoes,1998,136186,494,18406.0,27.89
Argentina,Potatoes,1992,199039,591,26156.0,17.09
Suriname,Soybeans,2011,8462,2331,936.24,27.42
Nepal,Soybeans,2001,8430,1500,122.04,15.41
Croatia,Soybeans,2010,27203,1113,1540.0,10.0
Austria,Soybeans,2013,19697,1110,3108.6,10.03
Morocco,Soybeans,2000,12000,346,13435.43,18.16
Japan,Sweet potatoes,2012,225747,1668,54716.4,13.11
Japan,Wheat,1998,35111,1668,79821.18,16.72
Germany,Potatoes,2007,423470,700,40740.64,10.37
Germany,Maize,2008,98099,700,43413.01,10.66
United Kingdom,Wheat,2012,66571,1220,17718.64,9.55
Pakistan,Sweet potatoes,1995,100688,494,7681.0,27.11
Sri Lanka,Soybeans,1995,10034,1712,1735.5,26.59
Indonesia,Sweet potatoes,2000,94211,2702,1597.0,25.46
India,Potatoes,1994,166101,1083,61357.0,26.03
Canada,Potatoes,2008,126065,537,53707.3,8.61
Azerbaijan,Potatoes,1998,95259,447,148.68,12.79
Austria,Wheat,1994,52088,1110,3619.0,9.89
Dominican Republic,Maize,1997,11770,1410,3846.0,27.01
Italy,Soybeans,2005,36303,832,84647.0,7.33
Australia,Wheat,1997,18412,534,34091.0,13.93
Australia,Soybeans,2006,20993,534,35900.0,12.51
Netherlands,Maize,2011,123355,778,10953.91,10.73
Germany,Potatoes,1990,257764,700,31289.0,10.08
Honduras,Sorghum,2011,12477,1976,6324.41,24.63
Kenya,Soybeans,2010,9500,630,1578.0,16.82
India,Potatoes,1999,175712,1083,46195.0,26.42
India,Wheat,1998,24852,1083,49157.0,26.27
South Africa,Sweet potatoes,1991,36715,495,16582.0,15.56
Rwanda,Wheat,2007,8948,1212,398.11,19.6
India,Sweet potatoes,1990,79663,1083,75000.0,25.44
India,Maize,1996,17094,1083,56114.0,26.1
Mali,Sorghum,1998,9737,282,22.05,28.08
India,Wheat,2012,31775,1083,52980.0,26.21
Guatemala,Wheat,1995,20987,1996,12004.33,19.98
Turkey,Soybeans,2002,29412,593,27915.0,10.81
India,Wheat,2011,29886,1083,55540.0,25.36
Angola,"Rice, paddy",2008,5084,1010,40.0,24.27
Australia,"Rice, paddy",1993,76400,534,23899.0,17.42
Australia,Maize,1997,59403,534,34091.0,16.48
India,Soybeans,1999,11380,1083,46195.0,26.42
South Africa,Soybeans,2009,21703,495,26857.0,20.71
India,"Rice, paddy",2000,28508,1083,44957.52,27.08
Turkey,Potatoes,2005,266540,593,40332.0,12.2
Bangladesh,Sorghum,2000,12346,2666,3170.0,25.91
Papua New Guinea,"Rice, paddy",2009,19979,3142,105.0,25.08
India,Maize,1999,17922,1083,46195.0,25.78
Guinea,Sorghum,2001,10111,1651,254.42,27.36
Chile,Potatoes,2011,312460,1522,9830.72,13.25
Canada,Wheat,2005,27381,537,36363.0,7.22
Brazil,Sweet potatoes,1994,113070,1761,84312.78,26.05
India,Sweet potatoes,1992,82835,1083,70791.0,25.69
Albania,Maize,1998,33416,1485,439.89,16.27
Mexico,Potatoes,1994,190845,758,34468.93,16.42
Cameroon,Cassava,2004,66145,1604,849.48,25.42
Pakistan,"Rice, paddy",2007,33176,494,5935.96,23.33
India,Wheat,2002,27621,1083,42482.56,26.7
Brazil,Soybeans,2011,31214,1761,345026.0,18.82
Argentina,Wheat,1998,26088,591,62397.0,17.52
Ecuador,"Rice, paddy",2008,40639,2274,15396.14,21.72
Mexico,Sweet potatoes,2005,214928,758,51741.99,16.7
Mexico,Potatoes,1990,158256,758,34468.93,16.69
Japan,Wheat,1990,36540,1668,79821.18,16.12
Mexico,Sweet potatoes,2013,183965,758,59920.18,17.34
Morocco,Sweet potatoes,2013,245134,346,13697.0,18.79
India,Sweet potatoes,2011,92456,1083,55540.0,25.53
Australia,Soybeans,1991,15551,534,17866.0,13.77
Burkina Faso,Sweet potatoes,1990,67598,748,29.1,28.77
India,Potatoes,2012,217530,1083,52980.0,25.45
Pakistan,"Rice, paddy",1993,27397,494,4945.0,23.08
Brazil,Potatoes,1993,146090,1761,75658.33,25.41
Central African Republic,Maize,1998,9799,1342,22.87,25.96
Japan,Soybeans,2012,17994,1668,54716.4,13.11
Pakistan,Wheat,2006,25186,494,6925.13,27.29
Mexico,Sweet potatoes,1998,187500,758,34468.93,20.31
Niger,Maize,1996,7250,151,22.0,29.71
Sri Lanka,Maize,2001,11182,1712,1705.05,26.63
Guatemala,Potatoes,2011,255064,1996,16540.71,19.85
Zambia,"Rice, paddy",1998,7059,1020,1670.0,21.32
Armenia,Potatoes,2000,87349,562,69.85,9.68
Bangladesh,Sweet potatoes,1993,95714,2666,1487.0,25.73
Japan,Yams,1997,209840,1668,79821.18,15.37
Brazil,Sorghum,1998,17768,1761,118930.56,24.78
India,Potatoes,2008,192973,1083,14485.33,25.35
Greece,"Rice, paddy",2005,74059,652,12083.0,17.91
Indonesia,Sweet potatoes,2006,105267,2702,1597.0,26.98
Japan,"Rice, paddy",2013,67280,1668,52794.3,13.91
Pakistan,Sweet potatoes,1997,104716,494,16936.0,22.14
Peru,Cassava,2008,113363,1738,12598.66,17.34
Italy,Maize,1999,97444,832,81583.0,7.64
Turkey,Potatoes,2002,262966,593,27915.0,14.51
South Africa,Maize,1990,22051,495,16582.0,20.56
Germany,Potatoes,1995,314059,700,30090.0,9.75
South Africa,Sorghum,1990,17398,495,16582.0,18.91
Canada,Soybeans,2009,25371,537,54529.4,7.8
India,Sweet potatoes,1998,86907,1083,49157.0,26.35
Senegal,Sweet potatoes,1992,54350,686,384.0,25.09
Rwanda,Soybeans,2013,6755,1212,1841.5,19.93
Canada,Maize,1998,80054,537,41275.6,9.01
Kazakhstan,Sorghum,1995,5000,250,13535.0,6.53
India,Wheat,2001,27081,1083,43720.04,25.95
Mexico,Wheat,1996,41706,758,34468.93,21.08
Montenegro,Wheat,2011,32024,241,75.0,11.25
India,Maize,2010,25401,1083,40093.69,26.51
Mauritania,Sorghum,1993,5856,92,39.09,27.37
Canada,Potatoes,2000,116314,537,39667.0,6.67
Pakistan,Sorghum,2011,6417,494,1979.27,26.32
Egypt,Soybeans,2004,30266,51,5363.0,22.08
India,Maize,2013,25726,1083,45620.0,26.71
Cameroon,"Rice, paddy",2012,14217,1604,1372.47,25.18
India,Sweet potatoes,1991,83453,1083,72133.0,23.77
Pakistan,Sorghum,2009,6204,494,3957.61,25.37
Malawi,Plantains and others,1990,40179,1181,173.19,20.86
Pakistan,Maize,1995,16908,494,7681.0,18.68
Brazil,Potatoes,1993,146090,1761,75658.33,21.94
Algeria,Maize,1991,19231,89,2461.8,16.26
Mexico,Potatoes,2001,237799,758,31373.3,21.23
India,Wheat,1991,22814,1083,72133.0,26.2
Belgium,Wheat,2008,87585,847,6516.47,10.9
Iraq,Soybeans,2008,9016,216,1245.94,20.46
Cameroon,Potatoes,1998,53198,1604,258.02,25.66
India,Cassava,2004,270436,1083,35113.0,25.95
Haiti,Sorghum,1994,7500,1440,8.58,27.28
United Kingdom,Potatoes,1997,429656,1220,35490.0,9.94
Tajikistan,Maize,1998,29816,691,676.63,8.34
Italy,Potatoes,2011,249158,832,70690.0,13.46
Mexico,Soybeans,1990,20145,758,34468.93,21.46
South Africa,"Rice, paddy",2012,27273,495,26857.0,15.89
Mauritania,Yams,2006,62222,92,1.7,27.82
Mozambique,Wheat,2012,9958,1032,766.93,21.92
El Salvador,Plantains and others,1992,109740,1784,3940.77,26.22
Mexico,Sorghum,1992,38910,758,34468.93,24.87
Honduras,Soybeans,2007,20824,1976,5283.93,24.55
Turkey,Sorghum,2006,26023,593,27421.0,19.44
Cameroon,Wheat,1990,15000,1604,450.01,25.08
Nicaragua,Sorghum,1990,16210,2280,575.0,27.03
Australia,Maize,1993,44261,534,23899.0,17.42
Mali,Soybeans,1999,15739,282,19.82,27.26
Mexico,"Rice, paddy",2002,45027,758,16189.88,16.37
India,Wheat,2009,29071,1083,28707.01,27.43
Tajikistan,Maize,2002,35117,691,377.88,8.63
Egypt,Soybeans,1997,26223,51,4607.0,20.52
Central African Republic,Maize,2012,17505,1342,22.87,25.28
Zambia,Soybeans,2001,6043,1020,1670.0,20.9
Azerbaijan,"Rice, paddy",2009,25279,447,316.18,12.6
Australia,Soybeans,1991,15551,534,17866.0,18.73
Brazil,Potatoes,1993,146090,1761,75658.33,17.93
Turkey,Maize,1994,38181,593,24219.0,18.35
Kenya,Wheat,1998,18951,630,4114.0,16.53
Ecuador,Sweet potatoes,2005,30654,2274,18391.23,17.67
Mali,Sorghum,2005,8454,282,14.84,28.13
Chile,"Rice, paddy",2002,50724,1522,12047.63,12.95
Indonesia,Soybeans,2000,12335,2702,1597.0,27.1
Libya,Wheat,2008,7879,56,3824.0,20.17
Mexico,"Rice, paddy",2007,41536,758,64501.28,19.7
Guatemala,Potatoes,2005,268403,1996,13506.02,19.99
Azerbaijan,"Rice, paddy",1996,36917,447,148.68,11.96
South Africa,Potatoes,2006,331650,495,26857.0,15.26
Nicaragua,Potatoes,2002,132558,2280,5715.36,27.0
India,Wheat,2009,29071,1083,28707.01,25.87
Pakistan,Soybeans,2012,7901,494,990.09,26.75
India,Sorghum,2005,7968,1083,35342.0,25.4
Pakistan,Wheat,2007,27156,494,5935.96,25.16
Italy,Wheat,2000,32133,832,79447.0,13.42
India,Wheat,2010,28395,1083,40093.69,27.69
Estonia,Potatoes,2011,178361,626,460.0,6.98
Japan,Soybeans,1997,17380,1668,79821.18,13.43
India,Maize,1992,16758,1083,70791.0,25.89
Brazil,Sorghum,1995,17981,1761,92967.22,27.52
Tajikistan,Maize,2012,125670,691,264.6,7.71
Dominican Republic,Yams,1993,57115,1410,4971.0,26.38
Canada,Soybeans,2012,30294,537,73508.9,10.51
India,Potatoes,2013,227606,1083,45620.0,26.79
Mexico,Maize,2008,33071,758,61732.11,25.22
India,Potatoes,2012,217530,1083,52980.0,26.33
Germany,Maize,1996,78272,700,31683.0,4.49
Spain,Sorghum,1995,42969,636,27852.0,12.99
Dominican Republic,Maize,2010,16818,1410,6316.61,26.93
India,Wheat,2000,27785,1083,44957.52,25.93
Azerbaijan,Wheat,2004,25748,447,148.68,12.76
India,Sorghum,2011,9487,1083,55540.0,26.0
Guatemala,Soybeans,2004,26923,1996,11959.92,19.85
Peru,Sweet potatoes,2001,164528,1738,8414.17,16.95
Romania,Maize,2010,43176,637,7249.2,11.94
Bangladesh,Sweet potatoes,1999,92786,2666,2532.0,26.31
Brazil,"Rice, paddy",2013,50071,1761,367778.0,21.59
Australia,Wheat,2012,21511,534,48687.88,19.55
Dominican Republic,Maize,1994,10268,1410,4971.0,26.78
Niger,Maize,1997,10269,151,34.0,29.73
Bulgaria,Wheat,2013,41885,608,1197.0,11.26
Pakistan,Soybeans,1990,5679,494,5299.0,26.23
Guatemala,Wheat,2007,22229,1996,22883.17,19.9
Bulgaria,Sorghum,2004,20997,608,2361.0,9.18
Nicaragua,Yams,2004,132919,2280,4581.73,27.22
Tunisia,Potatoes,2005,123604,207,584.49,19.12
Burundi,Cassava,2008,64718,1274,456.44,21.29
Mexico,"Rice, paddy",2008,44619,758,61732.11,19.45
Rwanda,Potatoes,1993,68053,1212,127.4,19.53
Japan,Soybeans,2011,16006,1668,51796.3,15.71
Iraq,Potatoes,1996,177576,216,616.0,20.13
Pakistan,Maize,1995,16908,494,7681.0,22.61
Japan,Sweet potatoes,1990,231353,1668,79821.18,16.12
India,Maize,2009,20238,1083,28707.01,26.55
Brazil,Yams,1996,91837,1761,101621.67,21.56
Japan,Maize,2002,24615,1668,70262.54,15.71
Greece,Sweet potatoes,2005,186025,652,12083.0,17.91
Egypt,Sorghum,1997,50427,51,4607.0,20.52
Mauritania,Yams,2000,62685,92,39.09,27.66
Australia,Wheat,1993,19658,534,23899.0,20.19
India,Sorghum,2005,7968,1083,35342.0,26.28
Brazil,Maize,1995,26005,1761,92967.22,20.61
Iraq,Wheat,1993,5897,216,692.0,18.75
Hungary,Maize,1995,45295,589,7715.0,10.34
France,Potatoes,2010,421566,867,61903.0,10.41
Japan,Yams,1990,210808,1668,79821.18,16.17
Brazil,"Rice, paddy",1991,23020,1761,58349.44,27.34
Greece,Potatoes,2002,193885,652,11852.0,18.33
Libya,Maize,2005,24000,56,8314.0,19.48
Guatemala,Wheat,1991,20124,1996,12004.33,19.91
Papua New Guinea,Sorghum,2011,37895,3142,105.0,25.17
Canada,Soybeans,1997,25837,537,38258.2,8.09
Brazil,Soybeans,1994,21632,1761,84312.78,27.53
Ecuador,Wheat,2006,7774,2274,7953.42,22.31
Brazil,Yams,2012,97619,1761,346583.0,24.84
Bangladesh,Maize,2010,58378,2666,13283.72,26.65
Mexico,Soybeans,2011,13197,758,65961.1,21.55
Mali,Yams,2013,206300,282,1.52,28.53
Zimbabwe,Sweet potatoes,1991,21429,657,6753.0,20.95
Brazil,Maize,2004,33671,1761,214725.0,25.94
Bangladesh,Maize,1990,10015,2666,1266.0,25.98
India,Cassava,1997,221117,1083,52279.0,24.71
Australia,Potatoes,1995,298183,534,25598.0,16.95
Pakistan,"Rice, paddy",1997,28048,494,16936.0,26.82
Colombia,Cassava,2006,103639,3240,98328.63,22.6
Madagascar,"Rice, paddy",2012,37661,1513,377.71,19.78
Mauritania,Sorghum,2012,5074,92,26.41,27.77
Japan,Sweet potatoes,1999,226517,1668,79821.18,13.78
Burundi,Soybeans,1995,8368,1274,144.2,21.55
India,Wheat,1997,26789,1083,52279.0,26.53
India,Soybeans,1995,10121,1083,61257.0,24.04
Greece,Sweet potatoes,1991,200958,652,7420.0,17.07
Armenia,Wheat,2006,14627,562,227.55,9.89
Honduras,"Rice, paddy",1998,25468,1976,3495.0,25.37
Japan,"Rice, paddy",1996,65402,1668,79821.18,14.8
Indonesia,Sweet potatoes,2012,139290,2702,1597.0,27.49
Kenya,Wheat,1991,18484,630,3469.0,16.26
Madagascar,Wheat,2005,23440,1513,114.51,20.05
Japan,Wheat,2004,40466,1668,64688.88,16.19
Brazil,Potatoes,2012,274457,1761,346583.0,21.02
United Kingdom,Wheat,2011,77471,1220,16401.66,10.63
Turkey,Potatoes,2005,266540,593,40332.0,19.44
Japan,"Rice, paddy",2008,67786,1668,58750.0,13.31
India,Sweet potatoes,2000,97421,1083,44957.52,24.57
India,Maize,1992,16758,1083,70791.0,25.16
Australia,Sweet potatoes,1993,132702,534,23899.0,16.71
El Salvador,Sorghum,1998,15421,1784,3009.39,26.48
Austria,Maize,1997,97800,1110,3689.6,8.37
Spain,Sorghum,2002,37970,636,40727.0,17.51
Bahrain,Potatoes,2001,110000,83,9.2,27.36
Mali,"Rice, paddy",1999,22366,282,19.82,27.26
Slovenia,Potatoes,1994,172680,1162,944.0,11.33
Lesotho,Sorghum,2008,2866,788,37.44,14.74
India,Sweet potatoes,1997,84850,1083,52279.0,24.77
Belarus,Wheat,2000,21367,618,8306.31,7.52
Colombia,Wheat,1993,18773,3240,14961.81,22.29
Thailand,Sorghum,1995,15032,1622,24062.0,27.68
Rwanda,"Rice, paddy",2002,32658,1212,106.34,19.77
Niger,Cassava,1993,116500,151,62.0,29.64
Mexico,Sweet potatoes,1996,185891,758,34468.93,20.79
India,Potatoes,1992,160294,1083,70791.0,25.58
India,Cassava,1996,238528,1083,56114.0,27.01
Mexico,Sorghum,2005,34544,758,51741.99,25.18
Colombia,Maize,1995,15537,3240,20156.23,22.27
Brazil,Potatoes,2005,220095,1761,232232.0,24.79
Ecuador,Plantains and others,2012,60942,2274,11469.74,17.46
Mali,Cassava,1994,73436,282,30.96,27.05
Ukraine,Potatoes,1995,96233,565,51986.39,8.26
Dominican Republic,Plantains and others,1990,98884,1410,4971.0,26.67
India,Potatoes,2013,227606,1083,45620.0,27.61
Pakistan,Sorghum,2005,5998,494,7914.31,24.66
Armenia,Wheat,2001,22263,562,79.31,10.18
Madagascar,Sweet potatoes,1997,56044,1513,139.89,19.97
South Africa,Sorghum,2012,27806,495,26857.0,21.24
Turkey,Soybeans,1996,24390,593,30286.0,11.29
India,Cassava,2004,270436,1083,35113.0,27.16
India,Sweet potatoes,2009,90080,1083,28707.01,26.31
India,Maize,2004,19073,1083,35113.0,27.63
Pakistan,Soybeans,1993,5681,494,4945.0,27.72
India,Soybeans,2001,9400,1083,43720.04,26.9
Ecuador,"Rice, paddy",2000,36812,2274,17948.0,21.34
Pakistan,Maize,2008,34154,494,4946.79,27.23
Burundi,Wheat,1991,7333,1274,92.08,20.97
Ghana,Yams,2006,131938,1187,771.58,27.1
Colombia,Maize,2009,26845,3240,51435.13,27.68
Brazil,Potatoes,1994,144802,1761,84312.78,18.42
Turkey,Soybeans,2007,35350,593,48715.51,19.82
Egypt,Soybeans,1993,27534,51,4175.0,21.79
Mauritania,"Rice, paddy",2010,52310,92,67.59,28.7
India,Maize,2011,24784,1083,55540.0,25.72
Colombia,Potatoes,2005,151954,3240,117881.45,27.56
Albania,Potatoes,1993,98446,1485,121.0,16.05
Canada,Potatoes,1997,111195,537,38258.2,8.09
Canada,Wheat,1995,22467,537,32223.4,5.47
India,Maize,1991,13763,1083,72133.0,25.32
Brazil,Potatoes,1994,144802,1761,84312.78,20.77
Turkey,Sorghum,2012,76000,593,42610.59,19.92
India,Cassava,2009,343433,1083,28707.01,27.82
South Africa,"Rice, paddy",1992,21503,495,16582.0,19.95
